,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
66,17739.10389995575,17739.027400016785,17739.019500017166,17739.017499923706,17738.95210003853,17737.545799970627,17803.09889984131,17803.096899986267,,17804.90179991722,,17737.42610001564,17737.536299943924,17737.53569984436,17737.54270005226,17737.536599874496,17804.90149998665,17803.112999916077,63.99300003051758,0.002000093460083008,0.07649993896484375,0.007899999618530273,0.0006000995635986328,0.10959982872009277,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000066,0.005699872970581055,0.08130002021789551,,0.13339996337890625,,0.12920022010803223,0.1175999641418457,64.07739996910095,
67,17739.16470003128,17739.04990005493,17739.04239988327,17739.040299892426,17738.95210003853,17737.665999889374,17803.516000032425,17803.513799905777,,17804.90179991722,,17737.546700000763,17737.66339993477,17737.66219997406,17737.665600061417,17737.663599967957,17804.90149998665,17803.529799938202,64.34909987449646,0.0020999908447265625,0.11479997634887695,0.007500171661376953,0.001199960708618164,0.11549997329711914,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000067,0.008800029754638672,0.11970019340515137,,0.13969993591308594,,0.11679983139038086,0.125,64.47240018844604,
68,17739.23289990425,17739.077699899673,17739.07089996338,17739.069000005722,17738.95210003853,17737.78550004959,17803.938899993896,17803.92409992218,,17804.90179991722,,17737.674700021744,17737.783900022507,17737.782899856567,17737.784999847412,17737.78419995308,17804.90149998665,17803.95260000229,64.69120001792908,0.0018999576568603516,0.15520000457763672,0.006799936294555664,0.0010001659393310547,0.1081998348236084,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000068,0.006999969482421875,0.15989995002746582,,0.14150023460388184,,0.14339995384216309,0.125,64.85409998893738,
69,17739.299700021744,17739.09800004959,17739.09130001068,17739.08949995041,17738.95210003853,17737.902699947357,17803.411900043488,17803.409299850464,,17804.90179991722,,17737.79189991951,17737.90129995346,17737.900099992752,17737.902199983597,17737.901599884033,17804.90149998665,17803.426199913025,64.10959982872009,0.0018000602722167969,0.20169997215270996,0.006700038909912109,0.001199960708618164,0.1082000732421875,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000069,0.007899999618530273,0.2063000202178955,,0.1464998722076416,,0.14549994468688965,0.13109993934631348,64.31959986686707,
70,17739.359799861908,17739.122099876404,17739.113699913025,17739.111799955368,17738.95210003853,17738.019700050354,17803.721400022507,17803.719599962234,,17804.90179991722,,17737.909299850464,17738.018399953842,17738.01760005951,17738.01929998398,17738.018699884415,17804.90149998665,17803.734999895096,64.35980010032654,0.0018999576568603516,0.2376999855041504,0.00839996337890625,0.0007998943328857422,0.10830020904541016,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000070,0.008800029754638672,0.24319982528686523,,0.13299989700317383,,0.12350010871887207,0.11710000038146973,64.60640001296997,
71,17739.42289996147,17739.14209985733,17739.132499933243,17739.130800008774,17738.95210003853,17738.135799884796,17803.531899929047,17803.51539993286,,17804.90179991722,,17738.025399923325,17738.13470005989,17738.133599996567,17738.135499954224,17738.134999990463,17804.90149998665,17803.545199871063,64.09249997138977,0.0016999244689941406,0.28080010414123535,0.009599924087524414,0.0011000633239746094,0.1082000732421875,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000071,0.0055999755859375,0.28660011291503906,,0.11479997634887695,,0.14190006256103516,0.09940004348754883,64.39130020141602,
72,17740.07439994812,17740.071599960327,17740.064300060272,17740.062399864197,17740.04439997673,17738.301899909973,17811.63789987564,17811.63470005989,,17815.060799837112,,17738.15299987793,17738.300499916077,17738.299499988556,17738.301499843597,17738.30079984665,17815.060400009155,17811.65849995613,71.56030011177063,0.0019001960754394531,0.00279998779296875,0.007299900054931641,0.0009999275207519531,0.1465001106262207,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000072,0.005199909210205078,0.0074999332427978516,,0.09759998321533203,,0.11030006408691406,0.0801999568939209,71.5725998878479,
73,17740.132599830627,17740.089599847794,17740.082900047302,17740.081199884415,17740.04439997673,17738.444900035858,17809.786599874496,17809.782599925995,,17812.65429997444,,17738.310199975967,17738.44350004196,17738.44269990921,17738.444499969482,17738.443799972534,17812.654099941254,17809.812799930573,69.65000009536743,0.0017001628875732422,0.042999982833862305,0.006699800491333008,0.0008001327514648438,0.13249993324279785,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000073,0.005400180816650391,0.047299861907958984,,0.08480000495910645,,0.09329986572265625,0.06559991836547852,69.70090007781982,
74,17740.188799858093,17740.109200000763,17740.10240006447,17740.100600004196,17740.04439997673,17738.589200019836,17808.464599847794,17808.462399959564,,17810.566599845886,,17738.45659995079,17738.587599992752,17738.586499929428,17738.58879995346,17738.587899923325,17810.5664999485,17808.490700006485,68.27360010147095,0.0018000602722167969,0.07959985733032227,0.006799936294555664,0.0011000633239746094,0.1298999786376953,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000074,0.006999969482421875,0.08369994163513184,,0.09949994087219238,,0.08350014686584473,0.0829000473022461,68.36089992523193,
75,17740.244199991226,17740.127599954605,17740.12030005455,17740.118599891663,17740.04439997673,17738.71749997139,17810.297299861908,17810.29489994049,,17812.65429997444,,17738.596899986267,17738.715899944305,17738.714900016785,17738.71700000763,17738.71630001068,17812.654099941254,17810.340899944305,70.05069994926453,0.0017001628875732422,0.11660003662109375,0.007299900054931641,0.0009999275207519531,0.11800003051757812,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000075,0.006000041961669922,0.12109994888305664,,0.11309981346130371,,0.09850001335144043,0.09619998931884766,70.1752998828888,
76,17740.302500009537,17740.144999980927,17740.138200044632,17740.136499881744,17740.04439997673,17738.83679986,17809.577699899673,17809.575000047684,,17812.65429997444,,17738.72589993477,17738.835500001907,17738.83480000496,17738.836400032043,17738.83579993248,17812.654099941254,17809.604300022125,69.27250003814697,0.0017001628875732422,0.1575000286102295,0.006799936294555664,0.0006999969482421875,0.10890007019042969,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000076,0.006999969482421875,0.16170001029968262,,0.14310002326965332,,0.10719990730285645,0.12269997596740723,69.43849992752075,
77,17740.36699986458,17740.164999961853,17740.15719985962,17740.155400037766,17740.04439997673,17738.956300020218,17811.536999940872,17811.529399871826,,17815.060799837112,,17738.843400001526,17738.954999923706,17738.953899860382,17738.955899953842,17738.955199956894,17815.060400009155,17811.587899923325,71.16240000724792,0.0017998218536376953,0.20199990272521973,0.007800102233886719,0.0011000633239746094,0.11049985885620117,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000077,0.0055999755859375,0.20709991455078125,,0.1455998420715332,,0.1062002182006836,0.1308000087738037,71.37450003623962,
78,17740.423300027847,17740.180599927902,17740.174200057983,17740.172699928284,17740.04439997673,17739.101799964905,17812.870899915695,17812.868599891663,,17815.060799837112,,17738.966599941254,17739.100299835205,17739.0992000103,17739.101500034332,17739.100600004196,17815.060400009155,17812.905799865723,72.44529986381531,0.0015001296997070312,0.24270009994506836,0.006399869918823242,0.0010998249053955078,0.1326000690460205,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000078,0.007799863815307617,0.24680018424987793,,0.16179990768432617,,0.12720012664794922,0.14240002632141113,72.69830012321472,
79,17740.48459982872,17740.203500032425,17740.195499897003,17740.193599939346,17740.04439997673,17739.236999988556,17809.815399885178,17809.78419995308,,17812.65429997444,,17739.113199949265,17739.229500055313,17739.22869992256,17739.232499837875,17739.229799985886,17812.654099941254,17809.84150004387,69.29960012435913,0.0018999576568603516,0.281099796295166,0.00800013542175293,0.0008001327514648438,0.11549997329711914,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000079,0.005500078201293945,0.2858998775482178,,0.17229986190795898,,0.153900146484375,0.15090012550354004,69.61409997940063,
80,17741.174000024796,17741.171299934387,17741.164099931717,17741.16219997406,17741.14190006256,17739.368399858475,17811.591599941254,17811.530799865723,,17815.060799837112,,17739.25569987297,17739.36559987068,17739.364399909973,17739.368000030518,17739.36660003662,17815.060400009155,17811.62249994278,70.35679984092712,0.0018999576568603516,0.0027000904083251953,0.007200002670288086,0.001199960708618164,0.10870003700256348,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000080,0.005800008773803711,0.007200002670288086,,0.21200013160705566,,0.16949987411499023,0.19050002098083496,70.41470003128052,
81,17741.239899873734,17741.194999933243,17741.187799930573,17741.185600042343,17741.14190006256,17739.501899957657,17811.323799848557,17811.321300029755,,17812.65429997444,,17739.37750005722,17739.500599861145,17739.499099969864,17739.50149989128,17739.500900030136,17812.654099941254,17811.356600046158,70.08140015602112,0.002199888229370117,0.044899940490722656,0.007200002670288086,0.0014998912811279297,0.12159991264343262,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000081,0.005400180816650391,0.0494999885559082,,0.2287001609802246,,0.16929984092712402,0.2115001678466797,70.13429999351501,
82,17741.29909992218,17741.21350002289,17741.206199884415,17741.204200029373,17741.14190006256,17739.618099927902,17811.358999967575,17811.323799848557,,17812.65429997444,,17739.507099866867,17739.616099834442,17739.615200042725,17739.61730003357,17739.616499900818,17812.654099941254,17811.386199951172,70.02469992637634,0.0019998550415039062,0.08559989929199219,0.007300138473510742,0.0008997917175292969,0.10810017585754395,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000082,0.005399942398071289,0.09019994735717773,,0.2480001449584961,,0.1998000144958496,0.22410011291503906,70.12339997291565,
83,17741.36749982834,17741.233700037003,17741.226300001144,17741.224299907684,17741.14190006256,17739.733899831772,17809.680700063705,17809.678599834442,,17812.65429997444,,17739.622599840164,17739.73239994049,17739.730999946594,17739.73339986801,17739.732699871063,17812.654099941254,17809.718600034714,68.31110000610352,0.002000093460083008,0.13379979133605957,0.007400035858154297,0.001399993896484375,0.10840010643005371,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000083,0.01080012321472168,0.13839983940124512,,0.2416999340057373,,0.19700002670288086,0.22550010681152344,68.45409989356995,
84,17741.43549990654,17741.252599954605,17741.24549984932,17741.24279999733,17741.14190006256,17739.853499889374,17812.986799955368,17812.874099969864,,17815.060799837112,,17739.742199897766,17739.851799964905,17739.850499868393,17739.85269999504,17739.851999998093,17815.060400009155,17813.00919985771,71.43860006332397,0.0026998519897460938,0.18289995193481445,0.007100105285644531,0.0013000965118408203,0.10829997062683105,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000084,0.01230001449584961,0.1875,,0.22769999504089355,,0.22149991989135742,0.2071998119354248,71.67079997062683,
85,17741.5109000206,17741.273599863052,17741.26589989662,17741.263700008392,17741.14190006256,17739.972800016403,17810.814599990845,17810.808599948883,,17812.65429997444,,17739.860699892044,17739.970599889755,17739.96919989586,17739.971400022507,17739.970799922943,17812.654099941254,17810.842700004578,69.29769992828369,0.002199888229370117,0.23730015754699707,0.0076999664306640625,0.001399993896484375,0.10850000381469727,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000085,0.014499902725219727,0.2424001693725586,,0.20200014114379883,,0.22169995307922363,0.18449997901916504,69.5434000492096,
86,17741.592900037766,17741.292299985886,17741.284999847412,17741.283400058746,17741.14190006256,17740.11559987068,17810.91470003128,17810.912400007248,,17812.65429997444,,17739.981299877167,17740.114500045776,17740.113199949265,17740.115200042725,17740.11479997635,17812.654099941254,17810.9335000515,69.31949996948242,0.0015997886657714844,0.3006000518798828,0.007300138473510742,0.0013000965118408203,0.13190007209777832,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000086,0.011499881744384766,0.3051002025604248,,0.18470001220703125,,0.20950007438659668,0.16730022430419922,69.62790012359619,
87,17741.666800022125,17741.312700033188,17741.30460000038,17741.30279994011,17741.14190006256,17740.247599840164,17810.505300045013,17810.50300002098,,17812.65429997444,,17740.121899843216,17740.246199846268,17740.24549984932,17740.247200012207,17740.24650001526,17812.654099941254,17810.525699853897,68.83619999885559,0.0018000602722167969,0.35409998893737793,0.008100032806396484,0.0006999969482421875,0.12360000610351562,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000087,0.005699872970581055,0.3591001033782959,,0.1715998649597168,,0.20180010795593262,0.15540003776550293,69.19869995117188,
88,17742.379400014877,17742.377300024033,17742.368900060654,17742.366499900818,17742.235199928284,17740.388000011444,17812.912600040436,17812.86999988556,,17815.060799837112,,17740.25419998169,17740.386699914932,17740.384799957275,17740.38759994507,17740.386999845505,17815.060400009155,17812.94099998474,70.49059987068176,0.0024001598358154297,0.0020999908447265625,0.00839996337890625,0.0018999576568603516,0.1305999755859375,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000088,0.02499985694885254,0.007500171661376953,,0.3222999572753906,,0.12720012664794922,0.3029000759124756,70.52280020713806,
89,17742.4593000412,17742.420699834824,17742.412600040436,17742.410300016403,17742.235199928284,17740.529899835587,17813.187599897385,17813.185400009155,,17815.060799837112,,17740.41639995575,17740.52849984169,17740.52749991417,17740.529599905014,17740.52880001068,17815.060400009155,17813.20759987831,70.72609996795654,0.0023000240325927734,0.03860020637512207,0.008099794387817383,0.0009999275207519531,0.1110999584197998,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000089,0.005299806594848633,0.04360008239746094,,0.3391001224517822,,0.11590003967285156,0.32220005989074707,70.77550005912781,
90,17742.519000053406,17742.440099954605,17742.43280005455,17742.42929983139,17742.235199928284,17740.650699853897,17814.20560002327,17814.203699827194,,17815.060799837112,,17740.53839993477,17740.649399995804,17740.648399829865,17740.650399923325,17740.649699926376,17815.060400009155,17814.228600025177,71.68469977378845,0.003500223159790039,0.07890009880065918,0.007299900054931641,0.0010001659393310547,0.1099998950958252,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000090,0.005399942398071289,0.08330011367797852,,0.3681001663208008,,0.12049984931945801,0.15650010108947754,71.77169990539551,
91,17742.57990002632,17742.457200050354,17742.449699878693,17742.447799921036,17742.235199928284,17740.77480006218,17812.35339999199,17812.35139989853,,17815.060799837112,,17740.65849995613,17740.773200035095,17740.770699977875,17740.77429986,17740.773499965668,17815.060400009155,17812.37199997902,69.77149987220764,0.0018999576568603516,0.12269997596740723,0.007500171661376953,0.0025000572204589844,0.11220002174377441,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000091,0.005899906158447266,0.12730002403259277,,0.14210009574890137,,0.3073999881744385,0.11600017547607422,69.90199995040894,
92,17742.63540005684,17742.474799871445,17742.468199968338,17742.46630001068,17742.235199928284,17740.93449997902,17813.089200019836,17813.07959985733,,17815.060799837112,,17740.78639984131,17740.92999982834,17740.926199913025,17740.934099912643,17740.93249988556,17815.060400009155,17813.122699975967,70.44419980049133,0.0018999576568603516,0.1606001853942871,0.006599903106689453,0.003799915313720703,0.1398000717163086,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000092,0.006899833679199219,0.16449999809265137,,0.15129995346069336,,0.2685999870300293,0.13399982452392578,70.61519980430603,
93,17742.696799993515,17742.49429988861,17742.487200021744,17742.4851000309,17742.235199928284,17741.05379986763,17813.394199848175,17813.39190006256,,17815.060799837112,,17740.942299842834,17741.05229997635,17741.051399946213,17741.05329990387,17741.052500009537,17815.060400009155,17813.427000045776,70.69510006904602,0.0020999908447265625,0.2025001049041748,0.00709986686706543,0.0009000301361083984,0.1091001033782959,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000093,0.15260004997253418,0.20679998397827148,,0.14609980583190918,,0.1129000186920166,0.12240004539489746,70.9054000377655,
94,17742.900099992752,17742.511800050735,17742.50519990921,17742.50349998474,17742.235199928284,17741.1765999794,17812.942600011826,17812.87129998207,,17815.060799837112,,17741.06169986725,17741.175199985504,17741.173500061035,17741.176300048828,17741.175499916077,17815.060400009155,17812.962599992752,69.97119998931885,0.0016999244689941406,0.38829994201660156,0.006600141525268555,0.0016999244689941406,0.1118001937866211,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000094,0.009999990463256836,0.3923001289367676,,0.1549999713897705,,0.1240999698638916,0.13070011138916016,70.39670014381409,
95,17742.964099884033,17742.5311999321,17742.52379989624,17742.521899938583,17742.235199928284,17741.292299985886,17813.011199951172,17812.875099897385,,17815.060799837112,,17741.180099964142,17741.290999889374,17741.289000034332,17741.291699886322,17741.29119992256,17815.060400009155,17813.032599925995,69.91100001335144,0.0018999576568603516,0.43289995193481445,0.007400035858154297,0.0019998550415039062,0.10890007019042969,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000095,0.012900114059448242,0.4372999668121338,,0.1567997932434082,,0.1333000659942627,0.1332998275756836,70.40260004997253,
96,17743.336400032043,17743.33410000801,17743.3258998394,17743.323699951172,17743.305099964142,17741.411299943924,17812.45809984207,17812.45609998703,,17815.060799837112,,17741.300400018692,17741.409800052643,17741.408799886703,17741.410799980164,17741.4101998806,17815.060400009155,17812.481499910355,69.11969995498657,0.002199888229370117,0.0023000240325927734,0.00820016860961914,0.0010001659393310547,0.10839986801147461,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000096,0.010399818420410156,0.007500171661376953,,0.20269989967346191,,0.18270015716552734,0.1821000576019287,69.13020014762878,
97,17743.405299901962,17743.365399837494,17743.35570001602,17743.35369992256,17743.305099964142,17741.533099889755,17812.964699983597,17812.872400045395,,17815.060799837112,,17741.417999982834,17741.531399965286,17741.530400037766,17741.53250002861,17741.53169989586,17815.060400009155,17812.98459982872,69.46710014343262,0.002000093460083008,0.03990006446838379,0.009699821472167969,0.0009999275207519531,0.11240005493164062,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000097,0.008500099182128906,0.0457000732421875,,0.18239998817443848,,0.23189997673034668,0.16269993782043457,69.55030012130737,
98,17743.488800048828,17743.383100032806,17743.375900030136,17743.37419986725,17743.305099964142,17741.685699939728,17814.002599954605,17814.00049996376,,17815.060799837112,,17741.545199871063,17741.68449997902,17741.683899879456,17741.685400009155,17741.68479990959,17815.060400009155,17814.02499985695,70.51169991493225,0.0017001628875732422,0.10570001602172852,0.007200002670288086,0.0006000995635986328,0.13870000839233398,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000098,0.013000011444091797,0.10989999771118164,,0.2049999237060547,,0.19339990615844727,0.1881999969482422,70.62519979476929,
99,17743.56169986725,17743.40949988365,17743.396199941635,17743.39229989052,17743.305099964142,17741.82169985771,17812.484200000763,17812.457700014114,,17815.060799837112,,17741.694900035858,17741.82039999962,17741.81939983368,17741.821300029755,17741.820600032806,17815.060400009155,17812.750399827957,68.89600014686584,0.0039000511169433594,0.15219998359680176,0.013299942016601562,0.0010001659393310547,0.12449979782104492,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000099,0.006600141525268555,0.1596999168395996,,0.21409988403320312,,0.19099998474121094,0.18910002708435059,69.10229992866516,
100,17801.82979989052,17801.828199863434,17801.823600053787,17801.822000026703,17801.703999996185,17800.19809985161,17928.501600027084,17928.49629998207,,17932.010799884796,,17800.07640004158,17800.19569993019,17800.194299936295,17800.19669985771,17800.196099996567,17932.01069998741,17928.508100032806,126.66650009155273,0.001600027084350586,0.001600027084350586,0.004599809646606445,0.001399993896484375,0.11789989471435547,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000100,0.0055999755859375,0.005499839782714844,,0.06299996376037598,,0.07350015640258789,0.04929995536804199,126.67489981651306,
101,17801.885499954224,17801.852099895477,17801.847100019455,17801.84549999237,17801.703999996185,17800.342900037766,17928.394700050354,17928.39279985428,,17932.010799884796,,17800.206199884415,17800.33710002899,17800.335399866104,17800.342599868774,17800.337399959564,17932.01069998741,17928.412999868393,126.50729990005493,0.001600027084350586,0.03340005874633789,0.004999876022338867,0.0017001628875732422,0.12919998168945312,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000101,0.005899906158447266,0.03769993782043457,,0.06739997863769531,,0.06580018997192383,0.051300048828125,126.54779982566833,
102,17801.988899946213,17801.98709988594,17801.80259990692,17801.800899982452,17801.703999996185,17800.47119998932,17928.19070005417,17928.18869996071,,17932.010799884796,,17800.346099853516,17800.468299865723,17800.46749997139,17800.470900058746,17800.468600034714,17932.01069998741,17928.197099924088,126.19980001449585,0.0016999244689941406,0.0018000602722167969,0.18449997901916504,0.0007998943328857422,0.12140011787414551,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000102,0.010900020599365234,0.005700111389160156,,0.061300039291381836,,0.06550002098083496,0.047499895095825195,126.20900011062622,
103,17802.2960999012,17802.293999910355,17801.784800052643,17801.77929997444,17801.703999996185,17800.60290002823,17932.339400053024,17932.337599992752,,17935.704999923706,,17800.481999874115,17800.60139989853,17800.60069990158,17800.602499961853,17800.6016998291,17935.70490002632,17932.3531999588,130.04150009155273,0.005500078201293945,0.0020999908447265625,0.509199857711792,0.0006999969482421875,0.11870002746582031,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000103,0.009400129318237305,0.0074999332427978516,,0.07169985771179199,,0.0690000057220459,0.055299997329711914,130.05200004577637,
104,17802.399099826813,17802.39660000801,17801.757499933243,17801.754499912262,17801.703999996185,17800.736199855804,17935.159100055695,17935.157099962234,,17937.544699907303,,17800.61109995842,17800.73059988022,17800.728999853134,17800.735699892044,17800.73289990425,17937.54460000992,17935.169199943542,132.75800013542175,0.003000020980834961,0.002499818801879883,0.6391000747680664,0.001600027084350586,0.11789989471435547,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000104,0.005400180816650391,0.007899999618530273,,0.08319997787475586,,0.19529986381530762,0.06209993362426758,132.7688000202179,
105,17802.907599925995,17802.90549993515,17802.891299962997,17802.887500047684,17802.80429983139,17800.86059999466,17937.173500061035,17937.17190003395,,17939.441299915314,,17800.738199949265,17800.85710000992,17800.855999946594,17800.858999967575,17800.85739994049,17939.44120001793,17937.17879986763,134.26430010795593,0.003799915313720703,0.0020999908447265625,0.014199972152709961,0.0011000633239746094,0.11779999732971191,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000105,0.0055999755859375,0.013799905776977539,,0.10229992866516113,,0.07480001449584961,0.08369994163513184,134.2805998325348,
106,17803.1140999794,17803.111399888992,17802.86229991913,17802.859999895096,17802.80429983139,17800.988999843597,17938.28369998932,17938.282099962234,,17939.441299915314,,17800.866199970245,17800.986799955368,17800.985199928284,17800.988499879837,17800.987200021744,17939.44120001793,17938.2891998291,135.16799998283386,0.0023000240325927734,0.0027000904083251953,0.2490999698638916,0.001600027084350586,0.11899995803833008,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000106,0.005399942398071289,0.00800013542175293,,0.0931999683380127,,0.08540010452270508,0.07699990272521973,135.17860007286072,
107,17803.218799829483,17803.215299844742,17802.83480000496,17802.832399845123,17802.80429983139,17801.1289999485,17940.198299884796,17940.196599960327,,17943.25269985199,,17801.0109000206,17801.127399921417,17801.125399827957,17801.128399848938,17801.12769985199,17943.252599954605,17940.203899860382,136.97780013084412,0.0024001598358154297,0.0034999847412109375,0.38049983978271484,0.002000093460083008,0.11449980735778809,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000107,0.005500078201293945,0.008899927139282227,,0.10039997100830078,,0.08050012588500977,0.08280014991760254,136.9893000125885,
108,17803.27880001068,17803.22219991684,17802.917299985886,17802.91490006447,17802.80429983139,17801.25250005722,17941.30879998207,17941.3069999218,,17943.25269985199,,17801.14039993286,17801.250299930573,17801.249399900436,17801.25199985504,17801.250599861145,17943.252599954605,17941.31419992447,138.02819991111755,0.002399921417236328,0.056600093841552734,0.3048999309539795,0.0009000301361083984,0.10899996757507324,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000108,0.0065000057220458984,0.06190013885498047,,0.08329987525939941,,0.08949995040893555,0.06780004501342773,138.09280014038086,
109,17803.338599920273,17803.229599952698,17803.000599861145,17802.998399972916,17802.80429983139,17801.371199846268,17942.624899864197,17942.623100042343,,17945.16540002823,,17801.26020002365,17801.369699954987,17801.368499994278,17801.370699882507,17801.36999988556,17945.165299892426,17942.65649986267,139.2845001220703,0.002199888229370117,0.10899996757507324,0.22900009155273438,0.001199960708618164,0.10829997062683105,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000109,0.011899948120117188,0.11439990997314453,,0.09109997749328613,,0.0831000804901123,0.07039999961853027,139.40179991722107,
110,17803.4061999321,17803.245699882507,17802.94569993019,17802.942399978638,17802.80429983139,17801.499899864197,17942.016999959946,17942.01510000229,,17943.25269985199,,17801.382400035858,17801.498600006104,17801.49749994278,17801.499399900436,17801.49880003929,17943.252599954605,17942.023200035095,138.60890007019043,0.0032999515533447266,0.16050004959106445,0.2999999523162842,0.0011000633239746094,0.11509990692138672,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000110,0.007200002670288086,0.16459989547729492,,0.08369994163513184,,0.0875999927520752,0.06830000877380371,138.77639985084534,
111,17803.468799829483,17803.251100063324,17803.029899835587,17803.027899980545,17802.80429983139,17801.648200035095,17943.335000038147,17943.33309984207,,17945.16540002823,,17801.527099847794,17801.646899938583,17801.64559984207,17801.647699832916,17801.647199869156,17945.165299892426,17943.34130001068,139.8643000125885,0.0019998550415039062,0.21769976615905762,0.22120022773742676,0.0013000965118408203,0.1184999942779541,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000111,0.006200075149536133,0.22169995307922363,,0.0783998966217041,,0.09280014038085938,0.06370019912719727,140.0887999534607,
112,17803.5218000412,17803.31970000267,17802.97149991989,17802.969599962234,17802.80429983139,17801.776900053024,17944.046399831772,17944.04460000992,,17947.11749982834,,17801.65669989586,17801.775399923325,17801.77460002899,17801.776399850845,17801.7757999897,17947.117399930954,17944.052199840546,140.52279996871948,0.0018999576568603516,0.20210003852844238,0.34820008277893066,0.0007998943328857422,0.11790013313293457,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000112,0.005800008773803711,0.20710015296936035,,0.09750008583068848,,0.08849978446960449,0.0801999568939209,140.7338001728058,
113,17804.01359987259,17804.007799863815,17804.002300024033,17804.000599861145,17803.89829993248,17801.931599855423,17947.574800014496,17947.572999954224,,17948.961499929428,,17801.805099964142,17801.93029999733,17801.92949986458,17801.93129992485,17801.930599927902,17948.961400032043,17947.58229994774,143.55940008163452,0.0017001628875732422,0.005800008773803711,0.005499839782714844,0.0008001327514648438,0.12439990043640137,exp5,nid25328,pilot.0000,rp.session.two.jdakka.017623.0002,unit.000113,0.007899999618530273,0.010200023651123047,,0.33030009269714355,,0.276400089263916,0.3125,143.57260012626648,
